7,352,2.0356185457369436
7,353,2.035544404097951
7,354,2.035470683663656
7,355,2.035397380854751
7,356,2.0353244921327125
7,357,2.0352520139985226
7,358,2.0351799429926936
7,359,2.035108275694521
7,360,2.035037008721181
7,361,2.034966138727861
7,362,2.0348956624068393
7,363,2.034825576487114
7,364,2.0347558777336565
7,365,2.034686562947159
7,366,2.0346176289632467
7,367,2.034549072652769
7,368,2.0344808909202485
7,369,2.0344130807042675
7,370,2.0343456389763683
7,371,2.034278562741169
7,372,2.0342118490354664
7,373,2.0341454949283952
7,374,2.034079497520062
7,375,2.0340138539421138
7,376,2.033948561356483
7,377,2.033883616955784
7,378,2.0338190179621605
7,379,2.0337547616273883
7,380,2.033690845232327
7,381,2.0336272660864196
7,382,2.033564021527546
7,383,2.0335011089214783
7,384,2.0334385256614724
7,385,2.0333762691681727
7,386,2.0333143368891755
7,387,2.0332527262981364
7,388,2.0331914348953966
7,389,2.0331304602068854
7,390,2.0330697997840677
7,391,2.033009451203585
7,392,2.0329494120670772
7,393,2.0328896800001743
7,394,2.0328302526534587
7,395,2.032771127701093
7,396,2.0327123028407583
7,397,2.0326537757935443
7,398,2.0325955443036663
7,399,2.032537606137512
7,400,2.032479959085005
7,401,2.0324226009572355
7,402,2.032365529587466
7,403,2.032308742830684
7,404,2.032252238563183
7,405,2.0321960146822446
7,406,2.032140069106241
7,407,2.032084399773567
7,408,2.032029004643495
7,409,2.031973881694916
7,410,2.0319190289269122
7,411,2.0318644443577476
7,412,2.0318101260253534
7,413,2.031756071986634
7,414,2.031702280317268
7,415,2.0316487491115613
7,416,2.031595476482417
7,417,2.0315424605607606
7,418,2.0314896994956633
7,419,2.031437191453591
7,420,2.031384934618899
7,421,2.0313329271931972
7,422,2.0312811673951514
7,423,2.0312296534605183
7,424,2.0311783836414876
7,425,2.031127356206941
7,426,2.031076569442123
7,427,2.031026021648464
7,428,2.030975711143088
7,429,2.0309256362590844
7,430,2.0308757953450316
7,431,2.030826186765072
7,432,2.0307768088983758
7,433,2.0307276601393887
7,434,2.030678738896853
7,435,2.030630043594965
7,436,2.030581572672025
7,437,2.0305333245806794
7,438,2.030485297787837
7,439,2.0304374907745766
7,440,2.0303899020354903
7,441,2.0303425300792743
7,442,2.0302953734281552
7,443,2.0302484306171893
7,444,2.030201700195626
7,445,2.0301551807249645
7,446,2.03010887078003
7,447,2.0300627689485564
7,448,2.0300168738308835
7,449,2.029971184039544
7,450,2.029925698200113
7,451,2.0298804149496323
7,452,2.0298353329378305
7,453,2.0297904508262214
7,454,2.029745767288212
7,455,2.0297012810088213
7,456,2.0296569906846775
7,457,2.0296128950240115
7,458,2.029568992746127
7,459,2.0295252825816172
7,460,2.0294817632726536
7,461,2.0294384335714972
7,462,2.0293952922418175
7,463,2.0293523380578105
7,464,2.0293095698046244
7,465,2.029266986277434
7,466,2.029224586282126
7,467,2.029182368634578
7,468,2.0291403321609325
7,469,2.0290984756979156
7,470,2.029056798091305
7,471,2.0290152981970646
7,472,2.028973974881251
7,473,2.028932827019278
7,474,2.028891853495809
7,475,2.0288510532056074
7,476,2.0288104250519963
7,477,2.0287699679479845
7,478,2.0287296808158266
7,479,2.028689562586391
7,480,2.0286496121997626
7,481,2.0286098286049103
7,482,2.028570210759537
7,483,2.028530757629732
7,484,2.028491468190601
7,485,2.0284523414253153
7,486,2.028413376325917
7,487,2.028374571892537
7,488,2.0283359271332455
7,489,2.028297441064575
7,490,2.0282591127111607
7,491,2.028220941105538
7,492,2.0281829252880588
7,493,2.0281450643068966
7,494,2.0281073572179857
7,495,2.028069803085043
7,496,2.0280324009792667
7,497,2.0279951499792577
7,498,2.027958049171355
7,499,2.027921097648823
7,500,2.027884294512707
7,501,2.0278476388707167
7,502,2.027811129838069
7,503,2.0277747665369557
7,504,2.027738548096699
7,505,2.027702473652997
7,506,2.0276665423492313
7,507,2.0276307533349613
7,508,2.0275951057665202
7,509,2.0275595988072763
7,510,2.0275242316268582
7,511,2.0274890034011355
7,512,2.0274539133134577
7,513,2.0274189605524935
7,514,2.0273841443135328
7,515,2.0273494637988514
7,516,2.027314918215672
7,517,2.02728050677832
7,518,2.027246228707204
7,519,2.0272120832282545
7,520,2.0271780695735866
7,521,2.027144186981421
7,522,2.027110434695617
7,523,2.0270768119660327
7,524,2.027043318047953
7,525,2.0270099522027114
7,526,2.026976713697012
7,527,2.0269436018034432
7,528,2.0269106157997525
7,529,2.0268777549693455
7,530,2.0268450186012963
7,531,2.0268124059897983
7,532,2.0267799164342977
7,533,2.0267475492394853
7,534,2.0267153037156698
7,535,2.026683179177823
7,536,2.026651174946559
7,537,2.026619290347393
7,538,2.026587524710324
7,539,2.0265558773713397
7,540,2.0265243476704433
7,541,2.0264929349532164
7,542,2.0264616385697996
7,543,2.02643045787515
7,544,2.0263993922284134
7,545,2.0263684409948
7,546,2.02633760354284
7,547,2.0263068792468064
7,548,2.02627626748439
7,549,2.026245767639069
7,550,2.026215379097705
7,551,2.0261851012524517
7,552,2.0261549334995146
7,553,2.0261248752393675
7,554,2.0260949258772882
7,555,2.026065084822147
7,556,2.0260353514877343
7,557,2.0260057252918053
7,558,2.0259762056564217
7,559,2.0259467920074004
7,560,2.0259174837753307
7,561,2.0258882803941036
7,562,2.0258591813025326
7,563,2.0258301859426346
7,564,2.025801293760878
7,565,2.02577250420727
7,566,2.0257438167364175
7,567,2.025715230806045
7,568,2.025686745877746
7,569,2.0256583614177046
7,570,2.025630076894794
7,571,2.02560189178248
7,572,2.025573805557717
7,573,2.0255458177005345
7,574,2.0255179276952875
7,575,2.0254901350299033
7,576,2.025462439195337
7,577,2.025434839686805
7,578,2.0254073360023352
7,579,2.0253799276437525
7,580,2.0253526141164993
7,581,2.0253253949289958
7,582,2.0252982695937334
7,583,2.025271237625879
7,584,2.025244298544155
7,585,2.025217451870492
7,586,2.025190697130636
7,587,2.0251640338529504
7,588,2.0251374615693734
7,589,2.025110979814601
7,590,2.025084588126904
7,591,2.025058286047643
7,592,2.02503207312135
7,593,2.025005948895243
7,594,2.0249799129198536
7,595,2.0249539647489523
7,596,2.024928103939259
7,597,2.02490233004987
7,598,2.024876642643586
7,599,2.0248510412857055
7,600,2.0248255255447036
7,601,2.024800094991936
7,602,2.0247747492013404
7,603,2.0247494877495824
7,604,2.0247243102167123
7,605,2.0246992161853097
7,606,2.024674205240668
7,607,2.0246492769705595
7,608,2.024624430965817
7,609,2.0245996668200186
7,610,2.0245749841293206
7,611,2.0245503824924787
7,612,2.024525861510513
7,613,2.0245014207878773
7,614,2.024477059931039
7,615,2.0244527785491475
7,616,2.024428576254024
7,617,2.024404452659613
7,618,2.024380407383032
7,619,2.024356440043167
7,620,2.0243325502620837
7,621,2.0243087376636097
7,622,2.024285001874614
7,623,2.0242613425234706
7,624,2.0242377592422742
7,625,2.024214251664163
7,626,2.0241908194257925
7,627,2.024167462164733
7,628,2.024144179522576
7,629,2.0241209711416968
7,630,2.0240978366676345
7,631,2.02407477574769
7,632,2.0240517880321116
7,633,2.024028873172424
7,634,2.0240060308231405
7,635,2.0239832606402937
7,636,2.0239605622825567
7,637,2.0239379354109617
7,638,2.023915379687805
7,639,2.0238928947782795
7,640,2.0238704803494434
7,641,2.0238481360703555
7,642,2.023825861612367
7,643,2.0238036566485067
7,644,2.0237815208541385
7,645,2.0237594539066697
7,646,2.023737455485287
7,647,2.02371552527138
7,648,2.023693662948081
7,649,2.0236718682006654
7,650,2.023650140716522
7,651,2.0236284801843785
7,652,2.0236068862955716
7,653,2.023585358742867
7,654,2.0235638972210728
7,655,2.023542501426822
7,656,2.0235211710586247
7,657,2.0234999058168017
7,658,2.0234787054038357
7,659,2.023457569523239
7,660,2.023436497881089
7,661,2.023415490185213
7,662,2.023394546144596
7,663,2.0233736654702734
7,664,2.023352847875548
7,665,2.0233320930745218
7,666,2.023311400784037
7,667,2.0232907707216605
7,668,2.023270202607019
7,669,2.0232496961619697
7,670,2.0232292511094574
7,671,2.0232088671740027
7,672,2.0231885440820325
7,673,2.023168281561511
7,674,2.0231480793421093
7,675,2.023127937155191
7,676,2.023107854733254
7,677,2.0230878318109426
7,678,2.023067868124039
7,679,2.0230479634101135
7,680,2.0230281174083666
7,681,2.023008329859449
7,682,2.0229886005051156
7,683,2.022968929089583
7,684,2.0229493153573617
7,685,2.0229297590555952
7,686,2.0229102599323014
7,687,2.022890817737053
7,688,2.0228714322208106
7,689,2.022852103136143
7,690,2.0228328302370246
7,691,2.0228136132789443
7,692,2.0227944520185233
7,693,2.0227753462140288
7,694,2.022756295625033
7,695,2.022737300012599
7,696,2.022718359139155
7,697,2.0226994727680996
7,698,2.0226806406648827
7,699,2.0226618625956254
7,700,2.0226431383284957
7,701,2.0226244676320846
7,702,2.0226058502773743
7,703,2.0225872860356917
7,704,2.0225687746801864
7,705,2.022550315985426
7,706,2.0225319097267986
7,707,2.022513555680895
7,708,2.0224952536266763
7,709,2.022477003342544
7,710,2.022458804609761
7,711,2.022440657210142
7,712,2.0224225609267332
7,713,2.0224045155439554
7,714,2.022386520847283
7,715,2.022368576623164
7,716,2.0223506826601274
7,717,2.022332838747092
7,718,2.0223150446740865
7,719,2.022297300232591
7,720,2.022279605215517
7,721,2.022261959416778
7,722,2.022244362631088
7,723,2.0222268146545077
7,724,2.0222093152841083
7,725,2.0221918643185357
7,726,2.022174461557118
7,727,2.0221571068004573
7,728,2.0221397998498754
7,729,2.022122540508443
7,730,2.022105328579725
7,731,2.0220881638689363
7,732,2.0220710461819045
7,733,2.0220539753254543
7,734,2.022036951107783
7,735,2.022019973338346
7,736,2.0220030418268853
7,737,2.021986156384956
7,738,2.0219693168243524
7,739,2.021952522958632
7,740,2.0219357746020963
7,741,2.02191907156996
7,742,2.0219024136781276
7,743,2.021885800744201
7,744,2.0218692325864707
7,745,2.0218527090242286
7,746,2.021836229877478
7,747,2.0218197949671985
7,748,2.0218034041156794
7,749,2.021787057146376
7,750,2.021770753882665
7,751,2.021754494149798
7,752,2.0217382777734736
7,753,2.0217221045809026
7,754,2.021705974399642
7,755,2.021689887058053
7,756,2.0216738423859413
7,757,2.021657840213999
7,758,2.02164188037306
7,759,2.0216259626960285
7,760,2.0216100870152602
7,761,2.0215942531654565
7,762,2.021578460981363
7,763,2.0215627102982885
7,764,2.02154700095323
7,765,2.0215313327837876
7,766,2.021515705627859
7,767,2.021500119325027
7,768,2.0214845737149894
7,769,2.02146906863869
7,770,2.021453603938134
7,771,2.021438179455249
7,772,2.0214227950337444
7,773,2.0214074505178035
7,774,2.0213921457518893
7,775,2.021376880582293
7,776,2.0213616548551583
7,777,2.0213464684180105
7,778,2.0213313211190713
7,779,2.021316212807072
7,780,2.021301143331283
7,781,2.0212861125428465
7,782,2.0212711202928904
7,783,2.021256166432976
7,784,2.0212412508159154
7,785,2.0212263732953377
7,786,2.021211533725404
7,787,2.021196731961453
7,788,2.02118196785902
7,789,2.021167241273786
7,790,2.021152552064065
7,791,2.0211379000871554
7,792,2.021123285201728
7,793,2.0211087072670924
7,794,2.0210941661434076
7,795,2.0210796616911604
7,796,2.0210651937723405
7,797,2.0210507622485876
7,798,2.021036366982803
7,799,2.0210220078387735
7,800,2.0210076846808427
7,801,2.0209933973731196
7,802,2.020979145782122
7,803,2.0209649297731294
7,804,2.0209507492138896
7,805,2.020936603971712
7,806,2.020922493914662
7,807,2.020908418911408
7,808,2.0208943788321516
7,809,2.020880373546487
7,810,2.0208664029257304
7,811,2.0208524668410135
7,812,2.020838565164295
7,813,2.0208246977687403
7,814,2.0208108645273466
7,815,2.0207970653139324
7,816,2.0207833000037447
7,817,2.020769568471624
7,818,2.020755870592833
7,819,2.0207422062450506
7,820,2.02072857530416
7,821,2.0207149776484394
7,822,2.0207014131561203
7,823,2.020687881705363
7,824,2.0206743831764404
7,825,2.020660917448776
7,826,2.020647484403256
7,827,2.0206340839207684
7,828,2.0206207158834837
7,829,2.0206073801731477
7,830,2.0205940766731882
7,831,2.020580805266398
7,832,2.0205675658376996
7,833,2.0205543582709757
7,834,2.020541182451666
7,835,2.020528038264751
7,836,2.0205149255975328
7,837,2.0205018443359894
7,838,2.020488794367782
7,839,2.0204757755803793
7,840,2.020462787862484
7,841,2.020449831102928
7,842,2.0204369051914233
7,843,2.020424010017622
7,844,2.0204111454717335
7,845,2.0203983114453226
7,846,2.02038550782997
7,847,2.0203727345170353
7,848,2.020359991399674
7,849,2.020347278370573
7,850,2.0203345953233365
7,851,2.0203219421526
7,852,2.02030931875245
7,853,2.0202967250173165
7,854,2.020284160843892
7,855,2.020271626127552
7,856,2.0202591207652003
7,857,2.0202466446536222
7,858,2.020234197690213
7,859,2.0202217797726547
7,860,2.0202093908007797
7,861,2.0201970306716643
7,862,2.0201846992859944
7,863,2.020172396542864
7,864,2.020160122342843
7,865,2.0201478765868854
7,866,2.020135659176384
7,867,2.02012347001232
7,868,2.0201113089976963
7,869,2.020099176034596
7,870,2.0200870710262233
7,871,2.020074993876003
7,872,2.0200629444879796
7,873,2.0200509227664782
7,874,2.020038928616274
7,875,2.0200269619428837
7,876,2.020015022651343
7,877,2.0200031106486276
7,878,2.0199912258408896
7,879,2.0199793681349987
7,880,2.019967537438322
7,881,2.0199557336587874
7,882,2.0199439567049717
7,883,2.019932206485015
7,884,2.0199204829081663
7,885,2.019908785884134
7,886,2.0198971153221983
7,887,2.019885471133615
7,888,2.0198738532284133
7,889,2.0198622615173702
7,890,2.019850695913181
7,891,2.0198391563269733
7,892,2.019827642670547
7,893,2.0198161548579248
7,894,2.0198046928006734
7,895,2.0197932564137457
7,896,2.019781845609955
7,897,2.0197704603038282
7,898,2.0197591004100675
7,899,2.019747765844051
7,900,2.0197364565202762
7,901,2.0197251723556136
7,902,2.0197139132648814
7,903,2.0197026791660337
7,904,2.019691469974897
7,905,2.0196802856093834
7,906,2.0196691259863577
7,907,2.019657991024789
7,908,2.0196468806420897
7,909,2.0196357947579915
7,910,2.019624733290324
7,911,2.019613696159592
7,912,2.0196026832844427
7,913,2.0195916945862216
7,914,2.0195807299847783
7,915,2.0195697894009705
7,916,2.0195588727558893
7,917,2.019547979971242
7,918,2.019537110968633
7,919,2.0195262656707493
7,920,2.0195154439998406
7,921,2.0195046458783614
7,922,2.0194938712301953
7,923,2.0194831199784953
7,924,2.019472392047571
7,925,2.019461687361075
7,926,2.0194510058438935
7,927,2.0194403474207516
7,928,2.01942971201672
7,929,2.019419099557679
7,930,2.0194085099687613
7,931,2.0193979431770104
7,932,2.0193873991084055
7,933,2.019376877689577
7,934,2.0193663788478933
7,935,2.019355902510972
7,936,2.019345448605738
7,937,2.0193350170611315
7,938,2.019324607804783
7,939,2.0193142207658266
7,940,2.01930385587311
7,941,2.0192935130557883
7,942,2.0192831922431957
7,943,2.019272893365748
7,944,2.019262616353087
7,945,2.0192523611358553
7,946,2.0192421276446355
7,947,2.0192319158106935
7,948,2.0192217255649108
7,949,2.0192115568397906
7,950,2.0192014095661586
7,951,2.0191912836770727
7,952,2.0191811791045766
7,953,2.0191710957815485
7,954,2.019161033640478
7,955,2.0191509926157867
7,956,2.019140972640261
7,957,2.0191309736481178
7,958,2.019120995573226
7,959,2.0191110383502036
7,960,2.0191011019135856
7,961,2.0190911861993817
7,962,2.0190812911409055
7,963,2.0190714166751476
7,964,2.0190615627375363
7,965,2.019051729264118
7,966,2.019041916190876
7,967,2.0190321234549113
7,968,2.0190223509923504
7,969,2.019012598741516
7,970,2.019002866638472
7,971,2.018993154621745
7,972,2.018983462628364
7,973,2.018973790597513
7,974,2.0189641384671186
7,975,2.0189545061753815
7,976,2.018944893661686
7,977,2.0189353008652082
7,978,2.0189257277250516
7,979,2.018916174181356
7,980,2.0189066401733378
7,981,2.018897125641244
7,982,2.0188876305261814
7,983,2.0188781547680663
7,984,2.0188686983080113
7,985,2.0188592610868636
7,986,2.0188498430463757
7,987,2.018840444127864
7,988,2.018831064273362
7,989,2.0188217034248046
7,990,2.018812361524328
7,991,2.0188030385146587
7,992,2.018793734338846
7,993,2.0187844489391287
7,994,2.0187751822591693
7,995,2.0187659342426483
7,996,2.018756704832867
7,997,2.018747493973655
7,998,2.0187383016093987
7,999,2.0187291276843498
8,1,238.88269480252382
8,2,19.370992898066444
8,3,8.845238459959395
8,4,6.0410444761191515
8,5,4.818319535656869
8,6,4.146804162276531
8,7,3.725725317122702
8,8,3.438101233373157
8,9,3.2295826126867744
8,10,3.071658385279037
8,11,2.947990318638635
8,12,2.848565142067682
8,13,2.7669131819177477
8,14,2.698672418709306
8,15,2.6407968829069017
8,16,2.5910961798744006
8,17,2.547955357769852
8,18,2.5101578953835753
8,19,2.4767701474512958
8,20,2.4470637479798225
8,21,2.4204621973544547
8,22,2.3965032837639257
8,23,2.3748121258206276
8,24,2.355081494846207
8,25,2.337057224060304
8,26,2.3205272350337474
8,27,2.3053131774274283
8,28,2.2912639841441615
8,29,2.278250849051549
8,30,2.2661632741381412
8,31,2.254905929666634
8,32,2.244396138800042
8,33,2.2345618465135533
8,34,2.2253399674380923
8,35,2.216675032675201
8,36,2.208518074334667
8,37,2.2008257004738323
8,38,2.1935593235817543
8,39,2.1866845136833084
8,40,2.1801704532006396
8,41,2.1739894753792677
8,42,2.168116671709843
8,43,2.162529556608268
8,44,2.1572077798441605
8,45,2.15213287897063
8,46,2.1472880654119835
8,47,2.142658038989982
8,48,2.1382288265740033
8,49,2.1339876412726713
8,50,2.129922759179731
8,51,2.1260234111732794
8,52,2.1222796876664685
8,53,2.1186824545366014
8,54,2.115223278731612
8,55,2.1118943622788793
8,56,2.1086884836098068
8,57,2.105598945271165
8,58,2.102619527226714
8,59,2.09974444506405
8,60,2.0969683125159486
8,61,2.094286107785394
8,62,2.091693143231447
8,63,2.089185038031037
8,64,2.0867576934813745
8,65,2.0844072706501175
8,66,2.0821301701170096
8,67,2.0799230135821793
8,68,2.0777826271434434
8,69,2.075706026068587
8,70,2.0736904009089936
8,71,2.0717331048187395
8,72,2.0698316419588685
8,73,2.0679836568799823
8,74,2.066186924788207
8,75,2.0644393426099863
8,76,2.062738920780216
8,77,2.0610837756863294
8,78,2.0594721227080237
8,79,2.057902269798544
8,80,2.056372611558982
8,81,2.054881623762007
